"x","y","sst","chlo","a","b","phyto_max"
-17.5,57.5,11.3705584808632,0.613448864403359,-1.36768309350698,-0.91053819944823,-7
-12.5,57.5,11.4999425888062,0.751704055879482,-1.13070701109845,-0.892722340324795,-6.9
-7.5,57.5,11.2744738533384,0.992796454274779,-0.904599178879766,-0.875736867223587,-6.6
-2.5,57.5,10.6469947744299,1.04276647716114,-0.890356708784095,-0.874785875679684,-6.5
2.5,57.5,10.6906508476015,1.14022246016789,-0.824261467831176,-0.869716935696229,-6.4
7.5,57.5,11.0513249745445,2.17400082817995,-0.396893799694274,-0.83581855012564,-5.7
12.5,57.5,NA,NA,NA,NA,NA
17.5,57.5,9.35333881226799,6.23229094988629,0.501284915325358,-0.759660635403923,-5.5
22.5,57.5,NA,NA,NA,NA,NA
27.5,57.5,NA,NA,NA,NA,NA
32.5,57.5,NA,NA,NA,NA,NA
37.5,57.5,NA,NA,NA,NA,NA
42.5,57.5,NA,NA,NA,NA,NA
47.5,57.5,NA,NA,NA,NA,NA
52.5,57.5,NA,NA,NA,NA,NA
57.5,57.5,NA,NA,NA,NA,NA
62.5,57.5,NA,NA,NA,NA,NA
67.5,57.5,NA,NA,NA,NA,NA
72.5,57.5,NA,NA,NA,NA,NA
77.5,57.5,NA,NA,NA,NA,NA
82.5,57.5,NA,NA,NA,NA,NA
87.5,57.5,NA,NA,NA,NA,NA
92.5,57.5,NA,NA,NA,NA,NA
97.5,57.5,NA,NA,NA,NA,NA
102.5,57.5,NA,NA,NA,NA,NA
107.5,57.5,NA,NA,NA,NA,NA
112.5,57.5,NA,NA,NA,NA,NA
117.5,57.5,NA,NA,NA,NA,NA
122.5,57.5,NA,NA,NA,NA,NA
127.5,57.5,NA,NA,NA,NA,NA
132.5,57.5,NA,NA,NA,NA,NA
137.5,57.5,3.99585189112912,0.81801980078178,-1.06473168569044,-0.887850559640316,-6.8
142.5,57.5,3.95341396243485,1.03814975572922,-0.896196012319071,-0.875246326825329,-6.5
147.5,57.5,3.96626353844135,0.859182000602778,-1.0486653557167,-0.886814795157281,-6.7
152.5,57.5,4.08093775068013,1.19681413280236,-0.762253899864252,-0.864791196316991,-6.4
157.5,57.5,3.2779114779972,1.41545372441522,-0.652131445940965,-0.856233176076446,-6.2
162.5,57.5,5.34225034129865,1.22350407457878,-0.734264305312376,-0.862562848015139,-6.4
167.5,57.5,5.04703529537477,1.04884874679365,-0.88271176542026,-0.874182839794174,-6.5
172.5,57.5,5.09597498542209,0.791631662110115,-1.11019263398168,-0.891370603742637,-6.8
177.5,57.5,5.09958317802068,0.769789315161103,-1.1491706375554,-0.894381334088354,-6.8
-177.5,52.5,5.86399316458869,0.747275991297238,-1.1389942443925,-0.893360351783832,-6.9
-172.5,52.5,6.14870382944745,0.866209117300582,-1.03751512198124,-0.885946863367408,-6.7
-167.5,52.5,6.46891065325058,0.910341828888372,-0.969853696846002,-0.880668927524233,-6.7
-162.5,52.5,6.76523342747844,0.728821939972597,-1.17414640024091,-0.896063075556909,-6.9
-157.5,52.5,6.96109669094996,0.61499332020335,-1.36407177419526,-0.910265226671878,-7
-152.5,52.5,7.18367997628673,0.46078226763064,-1.62966722360387,-0.929000550014115,-7.3
-147.5,52.5,7.63208012934087,0.399022619825066,-1.79046704909594,-0.940251537113574,-7.4
-142.5,52.5,8.38322045891376,0.370542434723236,-1.89820171766865,-0.947949474843242,-7.4
-137.5,52.5,9.31348435790453,0.466600118197359,-1.61136191633699,-0.927659855457404,-7.3
-132.5,52.5,10.2106931559245,0.881032551622714,-1.01434069349088,-0.884141290771754,-6.7
-127.5,52.5,10.8552085876465,1.6967849548635,-0.533350048295577,-0.846820506324081,-6
-122.5,52.5,NA,NA,NA,NA,NA
-117.5,52.5,NA,NA,NA,NA,NA
-112.5,52.5,NA,NA,NA,NA,NA
-107.5,52.5,NA,NA,NA,NA,NA
-102.5,52.5,NA,NA,NA,NA,NA
-97.5,52.5,NA,NA,NA,NA,NA
-92.5,52.5,NA,NA,NA,NA,NA
-87.5,52.5,NA,NA,NA,NA,NA
-82.5,52.5,NA,NA,NA,NA,NA
-77.5,52.5,NA,NA,NA,NA,NA
-72.5,52.5,NA,NA,NA,NA,NA
-67.5,52.5,NA,NA,NA,NA,NA
-62.5,52.5,NA,NA,NA,NA,NA
-57.5,52.5,2.30791071432609,0.463787133487654,-1.62018393610251,-0.928306250707666,-7.3
-52.5,52.5,4.01270996187508,0.768620842877101,-1.15129155679489,-0.894544960194611,-6.8
-47.5,52.5,7.45336071675419,0.82768204970252,-1.04851212683267,-0.886592487397326,-6.8
-42.5,52.5,9.70065689036457,0.726455125433432,-1.17872808247783,-0.896414918298314,-6.9
-37.5,52.5,9.98454063733421,0.680032131221831,-1.22038389817325,-0.89934900816189,-7
-32.5,52.5,10.5200676193944,0.643564251547162,-1.2989878267026,-0.905333839480701,-7
-27.5,52.5,11.5061857064565,0.593539221080314,-1.36356430729569,-0.909924561357098,-7.1
-22.5,52.5,12.3845614397968,0.5669032765227,-1.42986782546665,-0.914907195807645,-7.1
-17.5,52.5,12.9968544536167,0.511205524472257,-1.52874180671447,-0.921938133254564,-7.2
-12.5,52.5,13.0126081939728,0.706506624926791,-1.2180289116644,-0.899428859657062,-6.9
-7.5,52.5,13.3131352569118,1.03510234203805,-0.900067812548681,-0.875551558678706,-6.5
-2.5,52.5,NA,NA,NA,NA,NA
2.5,52.5,11.4502763112386,1.95327447851517,-0.467764255147029,-0.84160201292938,-5.8
7.5,52.5,11.6015034145779,2.72292322281959,-0.253174452829085,-0.823911599795281,-5.5
12.5,52.5,NA,NA,NA,NA,NA
17.5,52.5,NA,NA,NA,NA,NA
22.5,52.5,NA,NA,NA,NA,NA
27.5,52.5,NA,NA,NA,NA,NA
32.5,52.5,NA,NA,NA,NA,NA
37.5,52.5,NA,NA,NA,NA,NA
42.5,52.5,NA,NA,NA,NA,NA
47.5,52.5,NA,NA,NA,NA,NA
52.5,52.5,NA,NA,NA,NA,NA
57.5,52.5,NA,NA,NA,NA,NA
62.5,52.5,NA,NA,NA,NA,NA
67.5,52.5,NA,NA,NA,NA,NA
72.5,52.5,NA,NA,NA,NA,NA
77.5,52.5,NA,NA,NA,NA,NA
82.5,52.5,NA,NA,NA,NA,NA
87.5,52.5,NA,NA,NA,NA,NA
92.5,52.5,NA,NA,NA,NA,NA
97.5,52.5,NA,NA,NA,NA,NA
102.5,52.5,NA,NA,NA,NA,NA
107.5,52.5,NA,NA,NA,NA,NA
112.5,52.5,NA,NA,NA,NA,NA
117.5,52.5,NA,NA,NA,NA,NA
122.5,52.5,NA,NA,NA,NA,NA
127.5,52.5,NA,NA,NA,NA,NA
132.5,52.5,NA,NA,NA,NA,NA
137.5,52.5,NA,NA,NA,NA,NA
142.5,52.5,4.03571266863082,0.997792279803889,-0.89792473197499,-0.875212086096988,-6.6
147.5,52.5,4.35496122113703,0.644506400682599,-1.29689570863674,-0.905174953911761,-7
152.5,52.5,4.65244967303581,1.15396172740947,-0.808861425668691,-0.868494993791309,-6.4
157.5,52.5,4.96728539607424,1.27706311145576,-0.730030722958818,-0.862355958559959,-6.3
162.5,52.5,5.40304350739436,0.772266542575982,-1.1446863647663,-0.894035310860063,-6.8
167.5,52.5,5.70274938415486,0.589605128768103,-1.37315459684066,-0.910646758868866,-7.1
172.5,52.5,5.82397118923713,0.711290778501242,-1.2084903854241,-0.898698039114536,-6.9
177.5,52.5,5.80072226646621,0.701920240602753,-1.22724157960477,-0.900134296326025,-6.9
-177.5,47.5,7.53814789807357,0.408896876248913,-1.75482688897785,-0.937687502122785,-7.4
-172.5,47.5,7.75176699779654,0.390428442832925,-1.82218460016082,-0.942526138749453,-7.4
-167.5,47.5,8.03067379351018,0.372687075874935,-1.88982041416615,-0.947353494289199,-7.4
-162.5,47.5,8.3583373475958,0.379618982971339,-1.86303783781106,-0.945445739105772,-7.4
-157.5,47.5,8.70242048016303,0.392666061894116,-1.81386255133976,-0.941929992483651,-7.4
-152.5,47.5,9.125624204565,0.378470137461073,-1.86744449647833,-0.945759974098447,-7.4
-147.5,47.5,9.62230812002114,0.354876692436067,-1.91377658625673,-0.94859287935435,-7.5
-142.5,47.5,10.2468060369845,0.329696727815332,-2.02030674067987,-0.956080089486142,-7.5
-137.5,47.5,10.9239607192852,0.31918783198861,-2.0669929256083,-0.959335428978203,-7.5
-132.5,47.5,11.5864358548765,0.352916171023609,-1.92181511749731,-0.949160673642437,-7.5
-127.5,47.5,12.18178771914,1.33477142993059,-0.675047601064173,-0.857958036367927,-6.3
-122.5,47.5,12.6015763744476,4.31190008391116,0.182647230744027,-0.787016029310237,-5.5
-117.5,47.5,NA,NA,NA,NA,NA
-112.5,47.5,NA,NA,NA,NA,NA
-107.5,47.5,NA,NA,NA,NA,NA
-102.5,47.5,NA,NA,NA,NA,NA
-97.5,47.5,NA,NA,NA,NA,NA
-92.5,47.5,NA,NA,NA,NA,NA
-87.5,47.5,NA,NA,NA,NA,NA
-82.5,47.5,NA,NA,NA,NA,NA
-77.5,47.5,NA,NA,NA,NA,NA
-72.5,47.5,NA,NA,NA,NA,NA
-67.5,47.5,NA,NA,NA,NA,NA
-62.5,47.5,7.51256022453311,1.49479071085298,-0.634727400814149,-0.854938218394065,-6.1
-57.5,47.5,7.78483604027483,0.970911039401867,-0.934326210602946,-0.878072013368347,-6.6
-52.5,47.5,6.54573702457975,0.89034896665927,-1.00001101046916,-0.883023706090926,-6.7
-47.5,47.5,7.53039240265231,0.881034143552261,-1.0143382295793,-0.884141098682824,-6.7
-42.5,47.5,13.0552440542393,0.619575479326491,-1.35341499109721,-0.909459294780499,-7
-37.5,47.5,14.8613218272174,0.465551767608479,-1.61464346986938,-0.927900354284439,-7.3
-32.5,47.5,14.6295821913967,0.455031786878408,-1.64798933727669,-0.930340350874725,-7.3
-27.5,47.5,14.7769694222345,0.456677081127745,-1.64272361464799,-0.929955514573522,-7.3
-22.5,47.5,14.806393259543,0.45864099868006,-1.63646287744946,-0.929497729672691,-7.3
-17.5,47.5,14.7873033311632,0.436511989287542,-1.70860024648467,-0.934757162729597,-7.3
-12.5,47.5,14.7049243079292,0.480977131867637,-1.61746740967425,-0.928489092789745,-7.2
-7.5,47.5,14.7629441485686,0.668669379077035,-1.24436351072545,-0.901178086661677,-7
-2.5,47.5,15.9690995294581,0.971744705196771,-0.933179027278273,-0.877981964240293,-6.6
2.5,47.5,NA,NA,NA,NA,NA
7.5,47.5,NA,NA,NA,NA,NA
12.5,47.5,NA,NA,NA,NA,NA
17.5,47.5,NA,NA,NA,NA,NA
22.5,47.5,NA,NA,NA,NA,NA
27.5,47.5,NA,NA,NA,NA,NA
32.5,47.5,15.1673359068613,0.960209956918724,-0.949158132353393,-0.879235781693927,-6.6
37.5,47.5,15.5458474204654,0.845867476851851,-1.07008941883808,-0.888480952207388,-6.7
42.5,47.5,NA,NA,NA,NA,NA
47.5,47.5,14.3699986139933,NA,NA,NA,NA
52.5,47.5,NA,NA,NA,NA,NA
57.5,47.5,NA,NA,NA,NA,NA
62.5,47.5,NA,NA,NA,NA,NA
67.5,47.5,NA,NA,NA,NA,NA
72.5,47.5,NA,NA,NA,NA,NA
77.5,47.5,NA,NA,NA,NA,NA
82.5,47.5,NA,NA,NA,NA,NA
87.5,47.5,NA,NA,NA,NA,NA
92.5,47.5,NA,NA,NA,NA,NA
97.5,47.5,NA,NA,NA,NA,NA
102.5,47.5,NA,NA,NA,NA,NA
107.5,47.5,NA,NA,NA,NA,NA
112.5,47.5,NA,NA,NA,NA,NA
117.5,47.5,NA,NA,NA,NA,NA
122.5,47.5,NA,NA,NA,NA,NA
127.5,47.5,NA,NA,NA,NA,NA
132.5,47.5,NA,NA,NA,NA,NA
137.5,47.5,9.86812916710265,0.713539351851852,-1.20403217663138,-0.898356311046666,-6.9
142.5,47.5,7.30735193282841,0.887539538863821,-1.00431339137871,-0.883359342546041,-6.7
147.5,47.5,5.47409833155856,0.817074751417646,-1.06633012803783,-0.887974481147185,-6.8
152.5,47.5,5.2341578244182,0.776583162569816,-1.13691178176367,-0.893435178300323,-6.8
157.5,47.5,5.88161912645615,0.64877889941671,-1.28745028854921,-0.904457342838494,-7
162.5,47.5,6.56608938111202,0.472962096547877,-1.59160542801991,-0.926210513242942,-7.3
167.5,47.5,6.47743743260704,0.458228790263318,-1.6377747260685,-0.929593672634103,-7.3
172.5,47.5,6.9493091883483,0.44051500027095,-1.69528685405203,-0.9337890330038,-7.3
177.5,47.5,7.29609272215104,0.411190379082573,-1.74666798151756,-0.937099332542034,-7.4
-177.5,42.5,12.234789828901,0.31156568287037,-2.10173466892212,-0.961747490333556,-7.5
-172.5,42.5,12.2372204445027,0.293967978395062,-2.14083085113697,-0.96393991627592,-7.6
-167.5,42.5,12.2155507652848,0.29492210005144,-2.1361921254331,-0.963621081440866,-7.6
-162.5,42.5,12.3249148333514,0.295778147505144,-2.13204161605047,-0.963335667085594,-7.6
-157.5,42.5,12.5098716047075,0.29830881880144,-2.11983433046435,-0.962495475190488,-7.6
-152.5,42.5,12.7844092298437,0.292187644675926,-2.14952248995933,-0.964536887842334,-7.6
-147.5,42.5,13.1824723243714,0.279516927083333,-2.21277685430089,-0.96886429194522,-7.6
-142.5,42.5,13.625450512215,0.258317001028807,-2.32447275205698,-0.976431130666033,-7.6
-137.5,42.5,14.027658699177,0.238970373585391,-2.39359226917396,-0.980522950684457,-7.7
-132.5,42.5,14.092121828927,0.258145383230453,-2.32540896199811,-0.976494146310558,-7.6
-127.5,42.5,13.420895234113,0.829902830625864,-1.0448155781668,-0.886305604732466,-6.8
-122.5,42.5,12.7819019014873,2.65797977310704,-0.277542115782371,-0.825949859704911,-5.5
-117.5,42.5,NA,NA,NA,NA,NA
-112.5,42.5,NA,NA,NA,NA,NA
-107.5,42.5,NA,NA,NA,NA,NA
-102.5,42.5,NA,NA,NA,NA,NA
-97.5,42.5,NA,NA,NA,NA,NA
-92.5,42.5,NA,NA,NA,NA,NA
-87.5,42.5,NA,NA,NA,NA,NA
-82.5,42.5,NA,NA,NA,NA,NA
-77.5,42.5,NA,NA,NA,NA,NA
-72.5,42.5,15.2268268691169,0.975269965277778,-0.928341140325964,-0.877602152192349,-6.6
-67.5,42.5,13.3883924369207,0.999589769754814,-0.895533214911442,-0.875024009104676,-6.6
-62.5,42.5,15.1241825823533,0.611456559886499,-1.37235612051042,-0.910891320997526,-7
-57.5,42.5,15.4460108043866,0.534939252186214,-1.46277740340012,-0.917037042007089,-7.2
-52.5,42.5,14.6155027707418,0.610228362911523,-1.32362929921729,-0.90691190656686,-7.1
-47.5,42.5,15.6238970406682,0.519850308641975,-1.50435407502245,-0.920129143459094,-7.2
-42.5,42.5,18.4715905789976,0.32081663130144,-2.0596662444204,-0.958825610982799,-7.5
-37.5,42.5,18.107508692918,0.302271412037037,-2.14514703975186,-0.964748909150456,-7.5
-32.5,42.5,17.7589925402687,0.287942457426832,-2.1704395094893,-0.965971218104294,-7.6
-27.5,42.5,17.4244292559447,0.296303755144033,-2.12949855053625,-0.963160726871253,-7.6
-22.5,42.5,17.1076086874362,0.316067644032922,-2.0811232194928,-0.960317549803251,-7.5
-17.5,42.5,16.7988984567148,0.327256558641975,-2.03102516922289,-0.95682887552246,-7.5
-12.5,42.5,16.5105280063771,0.483041543207909,-1.61123024489652,-0.928030160921162,-7.2
-7.5,42.5,16.1201503291275,0.757303731054166,-1.12030697762603,-0.89192122354104,-6.9
-2.5,42.5,16.5206175561935,0.688372485044121,-1.25485393195941,-0.902246163661822,-6.9
2.5,42.5,18.3650536961026,0.378564814814815,-1.86708086181114,-0.945734048734195,-7.4
7.5,42.5,18.6323932700687,0.31903587962963,-2.06767816594825,-0.959383090353102,-7.5
12.5,42.5,19.7947865486145,0.203967664930556,-2.61235654767385,-0.99488350048583,-7.7
17.5,42.5,NA,NA,NA,NA,NA
22.5,42.5,NA,NA,NA,NA,NA
27.5,42.5,15.5793408005326,0.728869020061728,-1.17405543407129,-0.896056088957416,-6.9
32.5,42.5,15.3330789410338,0.780859825769331,-1.12925805348829,-0.89284410720035,-6.8
37.5,42.5,15.8623413641904,0.785744340102413,-1.12057538561233,-0.892173254729649,-6.8
42.5,42.5,16.8866611480713,0.95263599537037,-0.959776744249483,-0.880068413451192,-6.6
47.5,42.5,15.8896134235962,NA,NA,NA,NA
52.5,42.5,16.8673163573788,NA,NA,NA,NA
57.5,42.5,NA,NA,NA,NA,NA
62.5,42.5,NA,NA,NA,NA,NA
67.5,42.5,NA,NA,NA,NA,NA
72.5,42.5,NA,NA,NA,NA,NA
77.5,42.5,NA,NA,NA,NA,NA
82.5,42.5,NA,NA,NA,NA,NA
87.5,42.5,NA,NA,NA,NA,NA
92.5,42.5,NA,NA,NA,NA,NA
97.5,42.5,NA,NA,NA,NA,NA
102.5,42.5,NA,NA,NA,NA,NA
107.5,42.5,NA,NA,NA,NA,NA
112.5,42.5,NA,NA,NA,NA,NA
117.5,42.5,NA,NA,NA,NA,NA
122.5,42.5,NA,NA,NA,NA,NA
127.5,42.5,14.6826052029928,0.721501736111111,-1.18837191891108,-0.897155176447329,-6.9
132.5,42.5,12.6222829743928,0.644472562636166,-1.29697079056847,-0.905180656386991,-7
137.5,42.5,12.2754586372847,0.738870678532547,-1.15488079279945,-0.894582525505458,-6.9
142.5,42.5,11.8300134138628,1.04404198232323,-0.888748990957653,-0.874659077441531,-6.5
147.5,42.5,10.5359875855971,0.814492057790549,-1.07070950374979,-0.88831394134609,-6.8
152.5,42.5,10.8238833946316,0.535520061728395,-1.46120154712757,-0.916919645188068,-7.2
157.5,42.5,11.3175516993911,0.40308309220679,-1.7757091804612,-0.939190859716959,-7.4
162.5,42.5,11.0422233104706,0.396672003600823,-1.79907660689566,-0.940869642328311,-7.4
167.5,42.5,11.3109798943555,0.378725662294239,-1.86646327954133,-0.945690016048304,-7.4
172.5,42.5,11.7602967050341,0.345844712340343,-1.9511595563059,-0.951229501866529,-7.5
177.5,42.5,12.2404978434245,0.335177295524691,-1.99649563510253,-0.954413664896192,-7.5
-177.5,37.5,17.3152956503409,0.226337577160494,-2.46924303885854,-0.985532288780805,-7.7
-172.5,37.5,17.0359252187941,0.221544383359053,-2.49888199619348,-0.987482491068724,-7.7
-167.5,37.5,16.8934212772935,0.220349601337449,-2.50635365148499,-0.987973006206215,-7.7
-162.5,37.5,16.861260509491,0.219272746270576,-2.51311693492423,-0.988416630260769,-7.7
-157.5,37.5,16.9420190016429,0.20764453125,-2.5879671987437,-0.993301614816394,-7.7
-152.5,37.5,17.1272623962826,0.183085921424897,-2.72428434534412,-1.00153345990772,-7.8
-147.5,37.5,17.2844063864814,0.158369936342593,-2.91623151904207,-1.01359494341272,-7.8
-142.5,37.5,17.2757417608191,0.14292840149177,-3.0227765499101,-1.01968127326735,-7.9
-137.5,37.5,17.0687370017723,0.131424254115226,-3.12936571549694,-1.02613263396287,-7.9
-132.5,37.5,16.4913002632283,0.155939895190329,-2.93635650939452,-1.01484133228472,-7.8
-127.5,37.5,15.1438765949673,0.365607751414609,-1.91766079489991,-0.94933127337344,-7.4
-122.5,37.5,14.2976493623522,0.970371367724521,-0.935069472092642,-0.878130353492255,-6.6
-117.5,37.5,NA,NA,NA,NA,NA
-112.5,37.5,NA,NA,NA,NA,NA
-107.5,37.5,NA,NA,NA,NA,NA
-102.5,37.5,NA,NA,NA,NA,NA
-97.5,37.5,NA,NA,NA,NA,NA
-92.5,37.5,NA,NA,NA,NA,NA
-87.5,37.5,NA,NA,NA,NA,NA
-82.5,37.5,NA,NA,NA,NA,NA
-77.5,37.5,22.8587817509969,0.407060570987654,-1.76139142274813,-0.938160411298542,-7.4
-72.5,37.5,21.0111411174139,0.354355052806713,-1.91591135344876,-0.948743711208655,-7.5
-67.5,37.5,21.8751792978358,0.258582320601852,-2.32302643504057,-0.976333766626143,-7.6
-62.5,37.5,22.2959852995696,0.207499389146091,-2.58892318438342,-0.993363711372485,-7.7
-57.5,37.5,21.9808151086172,0.188014756944444,-2.68852157654142,-0.99925210110998,-7.8
-52.5,37.5,21.5951091342502,0.185386477623457,-2.70749597235178,-1.00046381962672,-7.8
-47.5,37.5,21.2131329977954,0.204737300668724,-2.60722164945197,-0.994550857454145,-7.7
-42.5,37.5,20.8909514815719,0.203420958719136,-2.61601376872553,-0.995120286406219,-7.7
-37.5,37.5,20.4922004346495,0.188469859182099,-2.68525797413392,-0.999043386492437,-7.8
-32.5,37.5,20.1318328494118,0.182912712056462,-2.72555524384561,-1.00161433792004,-7.8
-27.5,37.5,19.7977917045676,0.191893425179211,-2.66091084412491,-0.997483576390774,-7.8
-22.5,37.5,19.4784148897444,0.182778422619048,-2.72654124283307,-1.00167707615043,-7.8
-17.5,37.5,19.0161064977999,0.190176874356996,-2.67307362746395,-0.998263397858441,-7.8
-12.5,37.5,18.7061196415513,0.29508048278238,-2.135423402181,-0.963568229042515,-7.6
-7.5,37.5,19.2792663295253,0.48400340606326,-1.60833336303301,-0.927816925396091,-7.2
-2.5,37.5,NA,NA,NA,NA,NA
2.5,37.5,19.9265883834274,0.258196051954733,-2.32513249799524,-0.976475538421005,-7.6
7.5,37.5,19.7978533356278,0.235539610069796,-2.41379503365029,-0.981865130538461,-7.7
12.5,37.5,20.4840737418523,0.182471029491071,-2.72880043451199,-1.00182079610882,-7.8
17.5,37.5,20.8780597224739,0.136452799482465,-3.08192904351743,-1.02327392091421,-7.9
22.5,37.5,20.8059214620879,0.124638703100484,-3.19561250518775,-1.03009105797115,-7.9
27.5,37.5,20.9334989150365,0.131053385416667,-3.13291871896393,-1.02634594175291,-7.9
32.5,37.5,21.389095958074,0.120826678240741,-3.23402881346655,-1.03236819055073,-7.9
37.5,37.5,NA,NA,NA,NA,NA
42.5,37.5,NA,NA,NA,NA,NA
47.5,37.5,18.8001972198486,NA,NA,NA,NA
52.5,37.5,19.1950639159591,NA,NA,NA,NA
57.5,37.5,NA,NA,NA,NA,NA
62.5,37.5,NA,NA,NA,NA,NA
67.5,37.5,NA,NA,NA,NA,NA
72.5,37.5,NA,NA,NA,NA,NA
77.5,37.5,NA,NA,NA,NA,NA
82.5,37.5,NA,NA,NA,NA,NA
87.5,37.5,NA,NA,NA,NA,NA
92.5,37.5,NA,NA,NA,NA,NA
97.5,37.5,NA,NA,NA,NA,NA
102.5,37.5,NA,NA,NA,NA,NA
107.5,37.5,NA,NA,NA,NA,NA
112.5,37.5,NA,NA,NA,NA,NA
117.5,37.5,NA,NA,NA,NA,NA
122.5,37.5,15.724435128106,2.03121126814332,-0.424614375862956,-0.838058612233114,-5.8
127.5,37.5,15.2751136144003,1.2804254216848,-0.726742086421935,-0.862093248858811,-6.3
132.5,37.5,16.3466433368204,0.688732139099327,-1.25411308270497,-0.902189550369863,-6.9
137.5,37.5,16.2604181347472,0.761195498163726,-1.16485639569705,-0.895590982577206,-6.8
142.5,37.5,18.7179807911749,0.453235104669887,-1.65376129144318,-0.930761981000879,-7.3
147.5,37.5,18.4238998430747,0.392509243184156,-1.81444430450479,-0.941971681501294,-7.4
152.5,37.5,18.4916416874639,0.329557066615226,-2.02091824281449,-0.956122831345891,-7.5
157.5,37.5,18.0533640896833,0.30825307034465,-2.11707273666162,-0.962809534520352,-7.5
162.5,37.5,17.9460951911079,0.280355661651235,-2.20851216106035,-0.968573484205613,-7.6
167.5,37.5,17.9235168015516,0.261321293081276,-2.30817008232882,-0.975332714266515,-7.6
172.5,37.5,17.7122348396867,0.244451790766461,-2.36182200024291,-0.978405809947052,-7.7
177.5,37.5,17.5459344757928,0.240240432098765,-2.38617595598379,-0.980029440770745,-7.7
-177.5,32.5,20.8334036385572,0.149879774305556,-2.98763171516984,-1.01800097585307,-7.8
-172.5,32.5,20.7298325503314,0.142079877186214,-3.03040842466223,-1.02014652216722,-7.9
-167.5,32.5,20.6950827245359,0.130700810185185,-3.13630355635336,-1.02654904805834,-7.9
-162.5,32.5,20.651853912848,0.121452224794239,-3.22766308193306,-1.03199180094369,-7.9
-157.5,32.5,20.7472763485379,0.108737927597737,-3.36214695930992,-1.0398626845044,-7.9
-152.5,32.5,20.7313918873116,0.0988791956018518,-3.47460217796623,-1.04631046779005,-7.9
-147.5,32.5,20.5642509707698,0.0921842206790123,-3.54284989537347,-1.04988419410976,-8
-142.5,32.5,20.1315606594086,0.0895209137088477,-3.576568164523,-1.05177252901933,-8
-137.5,32.5,19.4710577134733,0.0908902552726338,-3.55914385517812,-1.05079815462627,-8
-132.5,32.5,18.6273440414005,0.0929483346193416,-3.53330461647369,-1.04934753286994,-8
-127.5,32.5,17.5264529281193,0.130566470550412,-3.13759508496704,-1.02662651875413,-7.9
-122.5,32.5,16.4880351577142,0.319456506128581,-2.0657820426327,-0.959251198464896,-7.5
-117.5,32.5,16.9947903050317,0.382515020166753,-1.85198522742549,-0.944656994498926,-7.4
-112.5,32.5,NA,NA,NA,NA,NA
-107.5,32.5,NA,NA,NA,NA,NA
-102.5,32.5,NA,NA,NA,NA,NA
-97.5,32.5,NA,NA,NA,NA,NA
-92.5,32.5,NA,NA,NA,NA,NA
-87.5,32.5,25.0919296900432,1.05803202252791,-0.871271226675737,-0.873279976355722,-6.5
-82.5,32.5,26.249987326728,0.177924382716049,-2.76257997365543,-1.00396464574389,-7.8
-77.5,32.5,25.4335219135991,0.141648191015089,-3.03430465879705,-1.02038384546068,-7.9
-72.5,32.5,23.9029267876237,0.111879050925926,-3.3278839338993,-1.03787365681406,-7.9
-67.5,32.5,23.4704292569842,0.107354596560847,-3.37746655101499,-1.0407483529484,-7.9
-62.5,32.5,23.3357321330479,0.106582804232804,-3.38607647520539,-1.04124511716494,-7.9
-57.5,32.5,23.2224346160889,0.10356060313786,-3.42023506785433,-1.04320881819758,-7.9
-52.5,32.5,23.1309988569331,0.103225581918724,-3.4240660683929,-1.04342833882415,-7.9
-47.5,32.5,22.9953734592155,0.106239679783951,-3.3899188971024,-1.04146657933006,-7.9
-42.5,32.5,22.7634137188947,0.105461339377572,-3.39866865505565,-1.04197034348405,-7.9
-37.5,32.5,22.4676424644612,0.101930443029835,-3.43896139622881,-1.04428047851852,-7.9
-32.5,32.5,22.1213669935862,0.101826437114198,-3.44016349260712,-1.04434915275299,-7.9
-27.5,32.5,21.6626812246111,0.1060061406893,-3.39253932261674,-1.0416175278219,-7.9
-22.5,32.5,21.2593680734988,0.111583992412551,-3.33107209703984,-1.0380592100341,-7.9
-17.5,32.5,20.7388382959848,0.132593001560267,-3.11821849998365,-1.02546266596697,-7.9
-12.5,32.5,20.0717744290829,0.28625537836647,-2.17882829964126,-0.966545532937354,-7.6
-7.5,32.5,20.0058819452922,0.363163543899904,-1.92739032605095,-0.950021169965851,-7.4
-2.5,32.5,NA,NA,NA,NA,NA
2.5,32.5,NA,NA,NA,NA,NA
7.5,32.5,NA,NA,NA,NA,NA
12.5,32.5,21.7341565904163,0.141333664021164,-3.03714923578673,-1.02055702748535,-7.9
17.5,32.5,21.711972950123,0.115338982102003,-3.29095353053338,-1.03571723835117,-7.9
22.5,32.5,21.1232547124227,0.11112037037037,-3.33609417346774,-1.03835130118984,-7.9
27.5,32.5,21.4284616117124,0.111005176183128,-3.33734437639486,-1.03842397726857,-7.9
32.5,32.5,22.1361319118076,0.110312279769421,-3.34488456469533,-1.03886198158254,-7.9
37.5,32.5,NA,NA,NA,NA,NA
42.5,32.5,NA,NA,NA,NA,NA
47.5,32.5,NA,NA,NA,NA,NA
52.5,32.5,NA,NA,NA,NA,NA
57.5,32.5,NA,NA,NA,NA,NA
62.5,32.5,NA,NA,NA,NA,NA
67.5,32.5,NA,NA,NA,NA,NA
72.5,32.5,NA,NA,NA,NA,NA
77.5,32.5,NA,NA,NA,NA,NA
82.5,32.5,NA,NA,NA,NA,NA
